price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0
3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0
4100000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5530000.0,5530000.0,5530000.0,5530000.0,5530000.0,5530000.0,5530000.0
7900000.0,7900000.0,7700000.0,7800000.0,7100000.0,7600000.0,9150000.0,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427,7878571.428571427
7500000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7375555.555555556,7375555.555555556,7375555.555555556,7375555.555555556,7375555.555555556,7375555.555555556,7375555.555555556,7375555.555555556
4200000.0,4200000.0,4800000.0,4360000.0,4700000.0,6350000.0,6500000.0,5900000.0,5126250.0,5126250.0,5126250.0,5126250.0,5126250.0,5126250.0,5126250.0,5126250.0,5126250.0
4800000.0,4200000.0,4800000.0,4360000.0,4700000.0,6350000.0,6500000.0,5900000.0,5201250.0,5201250.0,5201250.0,5201250.0,5201250.0,5201250.0,5201250.0,5201250.0,5201250.0
3500000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
4850000.0,4850000.0,5200000.0,5400000.0,4200000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0
4750000.0,4750000.0,8680000.0,4500000.0,4350000.0,8120000.0,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332,5858333.333333332
4150000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
6980000.0,6980000.0,6450000.0,7200000.0,6900000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0,6902000.0
13380000.0,13380000.0,11000000.0,14800000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0,13140000.0
11000000.0,13380000.0,11000000.0,14800000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0,12545000.0
9200000.0,9200000.0,7800000.0,9000000.0,11100000.0,12500000.0,7050000.0,6900000.0,9093750.0,9093750.0,9093750.0,9093750.0,9093750.0,9093750.0,9093750.0,9093750.0,9093750.0
12980000.0,12980000.0,12300000.0,16000000.0,13000000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0,13452000.0
4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0,4200000.0
3650000.0,3650000.0,3600000.0,4950000.0,3850000.0,2700000.0,3700000.0,3850000.0,4050000.0,4450000.0,3845000.0,3845000.0,3845000.0,3845000.0,3845000.0,3845000.0,3845000.0
3350000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5086666.666666667,5086666.666666667,5086666.666666667,5086666.666666667,5086666.666666667
8000000.0,8000000.0,8300000.0,8700000.0,7600000.0,5800000.0,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332,7733333.333333332
4000000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,4022500.0
4970000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0
4700000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5590000.0,5590000.0,5590000.0,5590000.0,5590000.0,5590000.0,5590000.0
8300000.0,8000000.0,8300000.0,8700000.0,7600000.0,5800000.0,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332,7783333.333333332
2700000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3116250.0,3116250.0,3116250.0,3116250.0,3116250.0,3116250.0,3116250.0,3116250.0,3116250.0
7300000.0,7300000.0,7800000.0,8000000.0,8300000.0,7250000.0,6200000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0,7450000.0
8680000.0,4750000.0,8680000.0,4500000.0,4350000.0,8120000.0,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332,6513333.333333332
2800000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3780666.666666666,3780666.666666666
4800000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
9500000.0,9500000.0,9600000.0,9600000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0,9550000.0
5050000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5531666.666666667,5531666.666666667,5531666.666666667,5531666.666666667,5531666.666666667
3450000.0,3450000.0,4380000.0,5200000.0,3100000.0,5700000.0,3400000.0,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857,4097142.857142857
4300000.0,4300000.0,4300000.0,5300000.0,3300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
4600000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5190833.333333333,5190833.333333333,5190833.333333333,5190833.333333333,5190833.333333333
2880000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3138750.0,3138750.0,3138750.0,3138750.0,3138750.0,3138750.0,3138750.0,3138750.0,3138750.0
4300000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4346666.666666667,4346666.666666667,4346666.666666667,4346666.666666667,4346666.666666667
5800000.0,5800000.0,3300000.0,3180000.0,3850000.0,3550000.0,3200000.0,3900000.0,3500000.0,4000000.0,3120000.0,3927272.727272727,3927272.727272727,3927272.727272727,3927272.727272727,3927272.727272727,3927272.727272727
12200000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,12182500.0,12182500.0,12182500.0,12182500.0,12182500.0
5500000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4545555.555555556,4545555.555555556,4545555.555555556,4545555.555555556,4545555.555555556,4545555.555555556,4545555.555555556,4545555.555555556
4500000.0,4500000.0,4650000.0,4600000.0,4800000.0,4800000.0,4300000.0,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143,4592857.142857143
3160000.0,3160000.0,4080000.0,4050000.0,3800000.0,4150000.0,3100000.0,4430000.0,3850000.0,3690000.0,3747000.0,3747000.0,3747000.0,3747000.0,3747000.0,3747000.0,3747000.0
3100000.0,3100000.0,3150000.0,3750000.0,4100000.0,4000000.0,6400000.0,3400000.0,3800000.0,3866666.666666666,3866666.666666666,3866666.666666666,3866666.666666666,3866666.666666666,3866666.666666666,3866666.666666666,3866666.666666666
3880000.0,3880000.0,3250000.0,3550000.0,3600000.0,2550000.0,3650000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0
3650000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
3450000.0,4000000.0,3450000.0,4150000.0,4960000.0,4800000.0,4900000.0,3300000.0,3850000.0,4200000.0,3650000.0,3450000.0,4600000.0,3800000.0,3650000.0,3600000.0,3988125.0
2550000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
3670000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
6800000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7297777.777777777,7297777.777777777,7297777.777777777,7297777.777777777,7297777.777777777,7297777.777777777,7297777.777777777,7297777.777777777
3350000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3227500.0,3227500.0,3227500.0,3227500.0,3227500.0,3227500.0,3227500.0,3227500.0,3227500.0
3600000.0,3650000.0,3600000.0,4950000.0,3850000.0,2700000.0,3700000.0,3850000.0,4050000.0,4450000.0,3840000.0,3840000.0,3840000.0,3840000.0,3840000.0,3840000.0,3840000.0
4400000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0,4766250.0
4200000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5157500.0,5157500.0,5157500.0,5157500.0,5157500.0
4500000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
7150000.0,7150000.0,3800000.0,6900000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0
8700000.0,8000000.0,8300000.0,8700000.0,7600000.0,5800000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0
7700000.0,7900000.0,7700000.0,7800000.0,7100000.0,7600000.0,9150000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0,7850000.0
4700000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5199166.666666667,5199166.666666667,5199166.666666667,5199166.666666667,5199166.666666667
3800000.0,3800000.0,5100000.0,3990000.0,3950000.0,2700000.0,3900000.0,3900000.0,2800000.0,3600000.0,3950000.0,3200000.0,3724166.666666666,3724166.666666666,3724166.666666666,3724166.666666666,3724166.666666666
2850000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3165000.0,3165000.0,3165000.0,3165000.0,3165000.0,3165000.0,3165000.0,3165000.0,3165000.0
3300000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
2700000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
3880000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556
7800000.0,7300000.0,7800000.0,8000000.0,8300000.0,7250000.0,6200000.0,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573,7521428.571428573
3880000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556,4365555.555555556
9600000.0,9600000.0,11500000.0,10500000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0
4300000.0,4300000.0,4300000.0,5300000.0,3300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
3300000.0,5800000.0,3300000.0,3180000.0,3850000.0,3550000.0,3200000.0,3900000.0,3500000.0,4000000.0,3120000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0,3700000.0
10900000.0,10900000.0,10100000.0,11000000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0,10725000.0
5100000.0,3800000.0,5100000.0,3990000.0,3950000.0,2700000.0,3900000.0,3900000.0,2800000.0,3600000.0,3950000.0,3200000.0,3832500.0,3832500.0,3832500.0,3832500.0,3832500.0
8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0,8500000.0
5400000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,4126000.0,4126000.0,4126000.0,4126000.0,4126000.0,4126000.0,4126000.0
4650000.0,4500000.0,4650000.0,4600000.0,4800000.0,4800000.0,4300000.0,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715,4614285.714285715
3800000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4356666.666666667,4356666.666666667,4356666.666666667,4356666.666666667,4356666.666666667,4356666.666666667,4356666.666666667,4356666.666666667
7800000.0,7900000.0,7700000.0,7800000.0,7100000.0,7600000.0,9150000.0,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715,7864285.714285715
8000000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7431111.111111111,7431111.111111111,7431111.111111111,7431111.111111111,7431111.111111111,7431111.111111111,7431111.111111111,7431111.111111111
4450000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,4031000.0,4031000.0,4031000.0,4031000.0,4031000.0,4031000.0,4031000.0
3000000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3153750.0,3153750.0,3153750.0,3153750.0,3153750.0,3153750.0,3153750.0,3153750.0,3153750.0
6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
12300000.0,12980000.0,12300000.0,16000000.0,13000000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0,13316000.0
4750000.0,4400000.0,4750000.0,4400000.0,4600000.0,6300000.0,4900000.0,4380000.0,4810000.0,4810000.0,4810000.0,4810000.0,4810000.0,4810000.0,4810000.0,4810000.0,4810000.0
3100000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3166250.0,3166250.0,3166250.0,3166250.0,3166250.0,3166250.0,3166250.0,3166250.0,3166250.0
2250000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0
4550000.0,4550000.0,3460000.0,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666,4186666.666666666
8500000.0,12200000.0,8500000.0,12200000.0,18800000.0,12000000.0,10000000.0,12990000.0,12800000.0,12500000.0,12300000.0,9700000.0,11874166.666666664,11874166.666666664,11874166.666666664,11874166.666666664,11874166.666666664
2620000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
3250000.0,3880000.0,3250000.0,3550000.0,3600000.0,2550000.0,3650000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0,3390000.0
8500000.0,8500000.0,4420000.0,4250000.0,4500000.0,6800000.0,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668,6161666.666666668
4800000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0
2850000.0,2700000.0,2880000.0,3000000.0,3100000.0,2850000.0,3800000.0,3900000.0,3135000.0,3135000.0,3135000.0,3135000.0,3135000.0,3135000.0,3135000.0,3135000.0,3135000.0
3550000.0,3880000.0,3250000.0,3550000.0,3600000.0,2550000.0,3650000.0,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427,3432857.1428571427
3300000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,3916000.0,3916000.0,3916000.0,3916000.0,3916000.0,3916000.0,3916000.0
3550000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,3941000.0,3941000.0,3941000.0,3941000.0,3941000.0,3941000.0,3941000.0
2560000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3764666.666666666,3764666.666666666
10100000.0,10900000.0,10100000.0,11000000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0,10525000.0
5850000.0,5050000.0,5850000.0,4200000.0,6000000.0,6150000.0,4830000.0,5600000.0,5800000.0,6550000.0,5000000.0,6300000.0,5598333.333333333,5598333.333333333,5598333.333333333,5598333.333333333,5598333.333333333
2600000.0,2550000.0,3670000.0,4500000.0,2620000.0,2600000.0,2480000.0,3690000.0,3750000.0,3200000.0,3300000.0,3500000.0,3650000.0,2560000.0,3980000.0,3650000.0,3600000.0
4500000.0,4750000.0,8680000.0,4500000.0,4350000.0,8120000.0,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668,5816666.666666668
2600000.0,2600000.0,2800000.0,2950000.0,2700000.0,2670000.0,2850000.0,2600000.0,2721250.0,2721250.0,2721250.0,2721250.0,2721250.0,2721250.0,2721250.0,2721250.0,2721250.0
4080000.0,4080000.0,4200000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0
14800000.0,13380000.0,11000000.0,14800000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0,13495000.0
5200000.0,4850000.0,5200000.0,5400000.0,4200000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0
11000000.0,11000000.0,25000000.0,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664,15666666.666666664
4000000.0,5400000.0,4450000.0,3300000.0,3550000.0,4000000.0,2560000.0,3500000.0,4900000.0,4200000.0,3986000.0,3986000.0,3986000.0,3986000.0,3986000.0,3986000.0,3986000.0
7000000.0,7000000.0,8200000.0,8100000.0,6000000.0,7500000.0,5900000.0,6800000.0,6500000.0,6500000.0,6950000.0,6950000.0,6950000.0,6950000.0,6950000.0,6950000.0,6950000.0
4800000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0,5600000.0
3650000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
3550000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3830666.666666666,3830666.666666666
